date,>0.30,>0.40,>0.50,>0.65,>0.80,>1.0,>1.6,>2.0,>3.0,>4.0,>5.0,>7.5,>10.0,>15.0,>20.0
23/04/2019 0.50.00,1250,155,20,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.51.00,1290,155,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.52.00,1270,190,25,10,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.53.00,1185,165,40,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.54.00,1235,140,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.55.00,1190,185,40,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.56.00,1155,165,50,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.57.00,1140,140,25,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.58.00,1250,170,45,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.59.00,1230,170,25,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.00.00,1225,165,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.01.00,1070,175,45,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.02.00,1055,135,25,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.03.00,1190,160,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.04.00,1075,100,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.05.00,1080,125,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.06.00,1170,135,20,5,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 1.07.00,1180,175,40,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.08.00,1235,170,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.09.00,1140,140,25,5,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.10.00,1110,150,30,20,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 1.11.00,1255,130,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.12.00,1135,155,30,10,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.13.00,1125,140,35,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.14.00,1055,175,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.15.00,1075,150,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.16.00,1305,140,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.17.00,1150,145,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.18.00,1080,110,25,5,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.19.00,1125,175,35,5,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.20.00,1155,205,40,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.21.00,1175,160,40,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.22.00,1260,140,30,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.23.00,1125,110,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.24.00,1255,155,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.25.00,1225,185,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.26.00,1075,200,60,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.27.00,1090,180,25,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.28.00,1260,205,40,10,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 1.29.00,1180,145,40,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.30.00,1180,175,30,5,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 1.31.00,1280,140,25,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.32.00,1225,220,40,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.33.00,1185,150,40,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.34.00,1355,195,55,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.35.00,1320,185,35,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.36.00,1195,150,35,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.37.00,1250,150,35,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.38.00,1195,145,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.39.00,1160,155,20,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.40.00,1160,160,40,5,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 1.41.00,1270,150,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.42.00,1185,215,45,5,5,5,5,3,0,0,0,0,0,0,0
23/04/2019 1.43.00,1440,175,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.44.00,1220,150,35,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.45.00,1115,170,35,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.46.00,1225,115,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.47.00,1145,145,25,10,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.48.00,1145,170,45,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.49.00,1235,150,40,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.50.00,1010,160,35,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.51.00,1170,190,45,10,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.52.00,1270,215,45,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.53.00,1135,200,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.54.00,1165,200,45,15,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 1.55.00,1300,215,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.56.00,1065,150,30,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.57.00,1145,165,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.58.00,1225,195,5,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 1.59.00,1145,140,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.00.00,1200,210,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.01.00,1130,120,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.02.00,1270,185,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.03.00,1170,185,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.04.00,1235,165,20,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.05.00,1235,145,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.06.00,1195,170,45,5,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.07.00,1275,165,25,10,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.08.00,1275,180,40,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.09.00,1195,120,15,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.10.00,1250,135,20,10,5,5,5,0,0,0,0,0,0,0,0
23/04/2019 2.11.00,1235,125,15,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.12.00,1235,175,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.13.00,1000,140,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.14.00,1210,215,40,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.15.00,1135,155,35,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.16.00,1195,235,25,10,5,5,5,3,0,0,0,0,0,0,0
23/04/2019 2.17.00,1065,175,35,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.18.00,1245,170,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.19.00,1270,135,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.20.00,1230,160,5,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.21.00,985,110,25,5,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 2.22.00,1100,170,25,5,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 2.23.00,1150,135,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.24.00,1190,200,35,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.25.00,1145,180,35,5,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.26.00,1130,155,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.27.00,1115,125,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.28.00,1335,205,45,10,10,10,0,0,0,0,0,0,0,0,0
23/04/2019 2.29.00,1110,165,45,5,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.30.00,1170,170,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.31.00,1175,155,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.32.00,1185,140,25,5,5,5,5,3,0,0,0,0,0,0,0
23/04/2019 2.33.00,1175,170,40,10,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.34.00,1055,120,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.35.00,1145,170,40,10,5,5,5,0,0,0,0,0,0,0,0
23/04/2019 2.36.00,1175,175,35,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.37.00,1085,120,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.38.00,1085,115,20,5,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 2.39.00,1155,145,20,10,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.40.00,1075,135,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.41.00,1180,125,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.42.00,1255,175,20,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.43.00,1115,140,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.44.00,1265,145,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.45.00,1170,145,25,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.46.00,1135,150,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.47.00,1285,155,25,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.48.00,1200,125,5,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.49.00,1030,140,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.50.00,1135,135,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.51.00,1140,210,25,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.52.00,1280,205,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.53.00,1255,190,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.54.00,1140,155,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.55.00,1245,135,25,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.56.00,1135,200,35,10,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.57.00,1140,165,35,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 2.58.00,1080,115,20,5,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 2.59.00,1100,170,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.00.00,1220,155,5,5,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 3.01.00,1160,210,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.02.00,1180,155,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.03.00,1115,155,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.04.00,1070,190,30,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.05.00,1200,165,35,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.06.00,1205,160,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.07.00,1060,110,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.08.00,1040,160,40,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.09.00,1135,125,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.10.00,1095,155,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.11.00,1175,140,30,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.12.00,1245,110,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.13.00,1185,115,20,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.14.00,1160,160,45,5,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.15.00,1230,175,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.16.00,1125,115,5,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.17.00,1140,120,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.18.00,1170,165,5,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.19.00,1200,145,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.20.00,1225,155,30,15,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.21.00,1210,150,25,5,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 3.22.00,1155,125,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.23.00,1150,110,5,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.24.00,1225,190,45,5,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.25.00,1205,160,35,10,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 3.26.00,1215,240,35,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.27.00,1230,175,20,5,5,5,5,0,0,0,0,0,0,0,0
23/04/2019 3.28.00,1100,120,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.29.00,1210,95,15,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.30.00,1085,155,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.31.00,1035,165,50,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.32.00,1190,155,10,5,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.33.00,1205,175,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.34.00,1140,135,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.35.00,1090,155,45,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.36.00,1160,175,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.37.00,1240,230,25,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.38.00,1070,160,25,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.39.00,1210,150,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.40.00,1110,150,25,10,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 3.41.00,1180,110,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.42.00,1170,155,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.43.00,1185,130,40,5,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 3.44.00,1080,140,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.45.00,1140,160,30,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.46.00,1065,135,20,10,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.47.00,1135,140,15,5,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 3.48.00,970,135,25,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.49.00,1065,150,5,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.50.00,1205,165,30,5,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 3.51.00,1145,170,65,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.52.00,1235,135,35,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.53.00,1065,135,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.54.00,1140,180,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.55.00,930,120,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.56.00,1085,130,15,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.57.00,1240,155,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.58.00,1090,165,35,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 3.59.00,1175,180,25,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.00.00,1160,90,5,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.01.00,1120,120,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.02.00,1135,110,5,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.03.00,1165,155,15,10,5,5,5,3,0,0,0,0,0,0,0
23/04/2019 4.04.00,1200,175,45,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.05.00,1190,130,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.06.00,1235,165,25,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.07.00,1110,180,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.08.00,1170,180,20,5,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.09.00,1140,155,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.10.00,1045,125,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.11.00,1175,130,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.12.00,1170,120,35,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.13.00,1200,170,15,5,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.14.00,1085,110,5,5,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 4.15.00,1170,120,5,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.16.00,1065,110,25,15,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.17.00,1070,115,20,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.18.00,1070,130,25,10,10,5,0,0,0,0,0,0,0,0,0
23/04/2019 4.19.00,1085,130,15,10,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 4.20.00,995,90,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.21.00,1145,160,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.22.00,1080,90,5,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.23.00,1080,150,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.24.00,1110,140,30,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.25.00,1165,125,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.26.00,1155,140,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.27.00,1010,95,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.28.00,1155,140,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.29.00,1115,145,10,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.30.00,1040,115,35,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.31.00,1030,120,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.32.00,1195,170,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.33.00,1185,140,35,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.34.00,1190,135,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.35.00,1170,185,50,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.36.00,965,140,5,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.37.00,1210,170,5,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.38.00,1135,140,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.39.00,925,145,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.40.00,1160,155,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.41.00,1150,170,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.42.00,1085,150,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.43.00,1075,160,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.44.00,1120,95,20,5,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 4.45.00,1075,140,20,5,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 4.46.00,1085,150,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.47.00,1050,145,35,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.48.00,1050,140,35,5,5,5,5,0,0,0,0,0,0,0,0
23/04/2019 4.49.00,1120,160,35,10,10,5,5,0,0,0,0,0,0,0,0
23/04/2019 4.50.00,1055,165,35,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.51.00,990,110,5,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.52.00,915,100,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.53.00,1075,155,30,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.54.00,1065,155,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.55.00,985,135,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.56.00,1075,130,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.57.00,1150,130,10,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.58.00,1130,140,20,15,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 4.59.00,1080,135,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.00.00,1115,110,20,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.01.00,1255,170,10,5,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.02.00,1135,140,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.03.00,1070,145,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.04.00,1135,150,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.05.00,955,120,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.06.00,1115,160,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.07.00,1100,115,5,5,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.08.00,1090,155,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.09.00,1130,120,45,15,5,5,5,3,0,0,0,0,0,0,0
23/04/2019 5.10.00,955,120,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.11.00,1145,160,25,5,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 5.12.00,960,145,40,5,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.13.00,1120,155,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.14.00,1130,185,35,10,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 5.15.00,1030,115,20,5,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.16.00,1000,160,15,10,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.17.00,1050,125,15,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.18.00,1110,105,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.19.00,970,125,30,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.20.00,955,125,25,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.21.00,1045,80,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.22.00,1060,180,45,10,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.23.00,1050,150,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.24.00,1075,125,45,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.25.00,890,125,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.26.00,1150,115,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.27.00,925,110,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.28.00,1050,150,15,5,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.29.00,895,110,20,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.30.00,1020,145,45,15,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.31.00,930,105,5,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.32.00,1080,175,35,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.33.00,1035,130,20,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.34.00,985,140,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.35.00,1045,125,35,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.36.00,900,70,0,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.37.00,955,145,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.38.00,1035,155,25,10,10,10,0,0,0,0,0,0,0,0,0
23/04/2019 5.39.00,1030,105,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.40.00,850,140,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.41.00,925,145,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.42.00,870,130,30,10,10,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.43.00,1035,120,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.44.00,995,180,55,15,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 5.45.00,975,155,10,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.46.00,930,90,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.47.00,915,155,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.48.00,955,105,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.49.00,950,130,35,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.50.00,965,120,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.51.00,1000,120,35,10,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.52.00,970,125,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.53.00,1075,145,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.54.00,915,125,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.55.00,980,160,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.56.00,935,120,5,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.57.00,1020,160,40,10,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.58.00,905,140,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 5.59.00,980,130,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 6.00.00,1020,140,30,5,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 6.01.00,975,175,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 6.02.00,985,145,5,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 6.03.00,965,160,15,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 6.04.00,995,205,50,10,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 6.05.00,930,120,20,10,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 6.06.00,995,110,20,0,0,0,0,0,0,0,0,0,0,0,0
