date,NO2,NO,O3,CO_ppm
2017-12-12 06:00,10.55062979,2.152861871,,0.18091865
2017-12-12 07:00,26.57488835,13.58808909,,0.222910807
2017-12-12 08:00,34.14906095,18.85431169,,0.306774302
2017-12-12 09:00,25.48633732,6.966336402,,0.198423174
2017-12-12 10:00,18.38139487,2.594371164,,0.158170037
2017-12-12 11:00,14.51023356,5.614667086,,0.167078538
2017-12-12 12:00,36.35953512,23.15942649,,0.215086062
2017-12-12 13:00,57.43871957,54.33310619,,0.313506569
2017-12-12 14:00,44.858867,34.91036231,,0.243698212
2017-12-12 15:00,47.41508637,36.99936472,,0.242204781
2017-12-12 16:00,66.7677949,95.44482222,,0.401356473
2017-12-12 17:00,74.25239699,83.64029369,,0.526818622
2017-12-12 18:00,62.25862983,56.87443011,,0.428230335
2017-12-12 19:00,55.3416734,48.56455703,,0.332730533
2017-12-12 20:00,64.3604378,63.04648769,,0.457786
2017-12-12 21:00,59.87303531,50.5193973,,0.434137329
2017-12-12 22:00,47.29315526,33.0686493,,0.328162594
2017-12-12 23:00,43.54004791,20.9055,,0.33969801
2017-12-13 00:00,39.48683339,11.81034286,,0.376879855
2017-12-13 01:00,36.87529205,8.616328474,,0.323258776
2017-12-13 02:00,39.69748621,4.39824215,,0.285005306
2017-12-13 03:00,34.24901794,3.155783409,,0.253255769
2017-12-13 04:00,29.10219946,8.3766946,,0.221174175
2017-12-13 05:00,26.67365549,9.296137589,,0.222182605
2017-12-13 06:00,31.45268597,21.57082552,,0.227111192
2017-12-13 07:00,54.89436169,51.0749783,,0.2979027
2017-12-13 08:00,53.12208117,48.83695997,,0.311674968
2017-12-13 09:00,55.46147281,58.94357935,,0.355516746
2017-12-13 10:00,50.25062845,58.78295363,,0.348008681
2017-12-13 11:00,51.0070265,54.04389953,,0.340010966
2017-12-13 12:00,52.85423514,60.70509038,,0.314431395
2017-12-13 13:00,55.68758689,57.30971548,,0.322241591
2017-12-13 14:00,18.02998497,426.0398621,,14.45292902
2017-12-13 15:00,51.22938138,54.98357976,,0.339972791
2017-12-13 16:00,54.73697374,56.07265369,,0.393302821
2017-12-13 17:00,54.43272926,49.29748125,,0.373026273
2017-12-13 18:00,48.38177941,40.22094281,,0.349002448
2017-12-13 19:00,38.17509019,12.76101272,,0.353605797
2017-12-13 20:00,40.63792541,20.81193515,,0.559066284
2017-12-13 21:00,65.09786384,91.70596395,,0.60522764
2017-12-13 22:00,45.89396649,56.82837948,,0.640038218
2017-12-13 23:00,43.45962694,48.47865232,,0.515827879
2017-12-14 00:00,40.48600727,31.928049,,0.484037024
2017-12-14 01:00,38.80848598,28.56500738,,0.42816303
2017-12-14 02:00,33.56315144,14.42037343,,0.450059029
2017-12-14 03:00,20.21967265,10.90403759,,0.36665211
2017-12-14 04:00,16.09733146,9.038270673,,0.377934099
2017-12-14 05:00,14.28541508,7.836764816,,0.349031415
2017-12-14 06:00,16.64513338,7.680356593,,0.355429844
2017-12-14 07:00,21.98775453,14.18780457,,0.378922875
2017-12-14 08:00,24.99241827,16.39426921,,0.384052636
2017-12-14 09:00,24.72717306,18.30989268,,0.377163351
2017-12-14 10:00,23.44836593,21.30816106,,0.362507217
2017-12-14 11:00,20.4941203,15.19494078,,0.355345028
2017-12-14 12:00,19.6511237,16.68116081,,0.347750458
2017-12-14 13:00,18.27451529,19.58934759,,0.364212922
2017-12-14 14:00,24.95364648,28.55992951,,0.368757844
2017-12-14 15:00,28.07377522,34.74793397,,0.363939854
2017-12-14 16:00,42.86964346,47.42720353,,0.35794416
2017-12-14 17:00,41.93532588,40.72694425,,0.335435606
2017-12-14 18:00,30.41040862,29.29296699,,0.315362286
2017-12-14 19:00,24.58744573,20.11527251,,0.278310666
2017-12-14 20:00,21.80095797,18.54434704,,0.222885168
2017-12-14 21:00,33.03684703,40.54530258,,0.309422494
2017-12-14 22:00,21.83899156,25.2130475,,0.286460605
2017-12-14 23:00,23.03357469,20.15600733,,0.23071505
2017-12-15 00:00,15.50723075,8.761380728,,0.30462756
2017-12-15 01:00,7.454368663,2.157571963,,0.332847199
2017-12-15 02:00,6.277274263,1.360409336,,0.176418465
2017-12-15 03:00,11.41243318,6.114026641,,0.211774363
2017-12-15 04:00,7.083351254,1.069712633,,0.214693788
2017-12-15 05:00,8.917902773,3.87227941,,0.226978606
2017-12-15 06:00,16.89046028,8.95109597,,0.27006398
2017-12-15 07:00,39.93008168,30.32007006,,0.585094408
2017-12-15 08:00,65.34860432,65.23461405,,0.666627831
2017-12-15 09:00,55.6706034,54.44564595,,0.356137698
2017-12-15 10:00,37.53470443,25.20771907,,0.264946078
2017-12-15 11:00,28.92475846,19.02135832,,0.243772893
2017-12-15 12:00,27.4599012,15.82158956,,0.237358979
2017-12-15 13:00,26.02307684,11.67470843,,0.19311617
2017-12-15 14:00,33.71834552,18.59609604,,0.251525456
2017-12-15 15:00,44.94570082,33.78933644,,0.360298359
2017-12-15 16:00,33.84270521,24.33646117,,0.308104611
2017-12-15 17:00,21.63125132,9.011881593,,0.241142724
2017-12-15 18:00,24.30821201,10.08336678,,0.223610965
2017-12-15 19:00,21.74444534,10.52328191,,0.232615774
2017-12-15 20:00,12.21570107,2.485376587,,0.232189742
2017-12-15 21:00,20.03253742,6.733118452,,0.250954377
2017-12-15 22:00,13.13312677,3.344461472,,0.247843187
2017-12-15 23:00,9.66479844,1.880807848,,0.200337153
2017-12-16 00:00,10.87193319,1.68892758,,0.315943352
2017-12-16 01:00,7.603613683,0.446827698,,0.41336439
2017-12-16 02:00,7.549082692,1.268722255,,0.397494012
2017-12-16 03:00,6.383250741,0.706507088,,0.427249325
2017-12-16 04:00,4.65567493,0.679410656,,0.340102643
2017-12-16 05:00,4.881021111,-0.007989091,,0.293974098
2017-12-16 06:00,6.005803145,0.833337751,,0.314054447
2017-12-16 07:00,7.85942028,1.935308694,,0.294865119
2017-12-16 08:00,5.815284572,1.369702634,,0.271492658
2017-12-16 09:00,4.63708202,1.986009103,,0.205622225
2017-12-16 10:00,8.992351501,3.517592949,,0.264816503
2017-12-16 11:00,11.28024995,4.93674706,,0.306030289
2017-12-16 12:00,17.95863853,8.742815733,,0.410957384
2017-12-16 13:00,12.12120659,7.924132625,,0.3883417
2017-12-16 14:00,19.06878798,10.62217116,,0.423387441
2017-12-16 15:00,18.34656109,10.98296981,,0.394850041
2017-12-16 16:00,15.47228717,7.948280952,,0.309432251
2017-12-16 17:00,16.00746888,7.69067344,,0.349729793
2017-12-16 18:00,21.47278018,10.14771488,,0.405766845
2017-12-16 19:00,28.39438429,12.92757157,,0.418142737
2017-12-16 20:00,18.56392864,1.84799209,,0.495684872
2017-12-16 21:00,29.6888665,14.5124548,,0.455519125
2017-12-16 22:00,46.93252891,32.51096117,,0.55369431
2017-12-16 23:00,47.93105483,25.09272361,,0.584931674
2017-12-17 00:00,42.66077447,23.06867461,,0.439924403
2017-12-17 01:00,56.85995692,47.63140737,,0.432728862
2017-12-17 02:00,53.82083541,40.50548033,,0.34458139
2017-12-17 03:00,46.25698568,35.03690568,,0.301664313
2017-12-17 04:00,45.9667435,35.48520859,,0.219460702
2017-12-17 05:00,34.3663642,15.95256007,,0.182659198
2017-12-17 06:00,32.29338285,29.6007341,,0.157929169
2017-12-17 07:00,31.4715117,14.70421453,,0.141716551
2017-12-17 08:00,33.60024964,18.00152525,,0.187795367
2017-12-17 09:00,35.45152826,19.74040263,,0.265807351
2017-12-17 10:00,49.98200735,54.26350474,,0.346903652
2017-12-17 11:00,48.88318987,64.9212901,,0.764230547
2017-12-17 12:00,55.42433047,70.49565085,,0.725637575
2017-12-17 13:00,42.59057822,40.17059695,,0.507764985
2017-12-17 14:00,65.91654713,142.9220352,,0.809665491
2017-12-17 15:00,70.7014093,124.050949,,0.786493249
2017-12-17 16:00,59.620808,85.27319513,,0.596058894
2017-12-17 17:00,53.95270979,66.49683293,,0.504332264
2017-12-17 18:00,55.75605513,73.36895693,,0.560569961
2017-12-17 19:00,57.87792817,82.37477224,,0.711711985
2017-12-17 20:00,53.35818599,67.29466959,,0.834847749
2017-12-17 21:00,50.84323433,51.43165734,,0.659190752
2017-12-17 22:00,51.15889894,52.20173803,,0.590599481
2017-12-17 23:00,45.01603627,37.03658407,,0.592648901
2017-12-18 00:00,40.60185256,15.81331115,,0.452357571
2017-12-18 01:00,37.62043354,9.596813587,,0.42570188
2017-12-18 02:00,37.31372718,10.37580175,,0.44119954
2017-12-18 03:00,34.71891072,12.54804463,,0.375408884
2017-12-18 04:00,31.7874749,11.15995851,,0.377250701
2017-12-18 05:00,35.38325091,9.629193814,,0.389855689
2017-12-18 06:00,41.33854777,37.83376606,,0.430490718
2017-12-18 07:00,50.59146436,83.16297212,,0.679974409
2017-12-18 08:00,51.88233805,103.6036061,,0.736089699
2017-12-18 09:00,67.32965022,182.6894009,,0.612342922
2017-12-18 10:00,62.52829765,158.6535999,,0.775796826
2017-12-18 11:00,52.93898612,96.14063064,,0.550073932
2017-12-18 12:00,57.08047317,64.22805678,,0.466423673
2017-12-18 13:00,60.01323716,93.53760556,,0.540860636
2017-12-18 14:00,58.66300667,91.42364576,,0.525951291
2017-12-18 15:00,59.70018986,110.6400416,,0.626102787
2017-12-18 16:00,56.1812759,77.86174714,,0.684697949
2017-12-18 17:00,42.20691409,47.67969438,,0.440986486
2017-12-18 18:00,38.32132023,33.18678659,,0.49270764
2017-12-18 19:00,47.7271633,94.59905575,,0.537079621
2017-12-18 20:00,51.91411826,126.293556,,0.796509421
2017-12-18 21:00,46.11812954,101.1264199,,0.82695644
2017-12-18 22:00,36.67889413,53.85090103,,0.582320856
2017-12-18 23:00,36.77288083,55.88881024,,0.648824791
2017-12-19 00:00,35.5526368,41.11623809,,0.59420546
2017-12-19 01:00,29.56885185,18.59253969,,0.388792788
2017-12-19 02:00,25.71599189,14.00536861,,0.287125482
2017-12-19 03:00,21.80317375,13.68303213,,0.265345091
2017-12-19 04:00,38.92596545,48.98431135,,0.223217126
2017-12-19 05:00,26.79644153,16.26727107,,0.207320247
2017-12-19 06:00,39.0434332,66.15308951,,0.281734169
2017-12-19 07:00,40.27629954,71.33682338,,0.427018169
2017-12-19 08:00,43.48298821,91.19814916,,0.586517506
2017-12-19 09:00,48.03028262,100.9604208,,0.508503173
2017-12-19 10:00,47.62695511,115.8259538,,0.470095319
2017-12-19 11:00,45.00520341,100.4820109,,0.419605243
2017-12-19 12:00,51.09147573,94.38655513,,0.645865467
2017-12-19 13:00,41.00889562,78.95456301,,0.413420509
2017-12-19 14:00,50.83101063,125.1071418,,0.598570472
2017-12-19 15:00,52.72871986,122.230618,,0.584467254
2017-12-19 16:00,54.11974127,138.6835634,,0.662164749
2017-12-19 17:00,53.87112933,146.8311276,,0.737431516
2017-12-19 18:00,55.48563117,148.3182918,,0.786875291
2017-12-19 19:00,55.1492443,139.9494679,,0.798725774
2017-12-19 20:00,46.27882293,92.68234779,,0.694337535
2017-12-19 21:00,42.25835319,66.29728876,,0.63573252
2017-12-19 22:00,42.43244721,62.51673445,,0.531681265
2017-12-19 23:00,38.5506967,53.64526819,,0.591804373
2017-12-20 00:00,34.10306754,33.58547925,,0.511655029
2017-12-20 01:00,35.90238335,46.4124978,,0.508172812
2017-12-20 02:00,31.07412078,26.11875702,,0.451976094
2017-12-20 03:00,33.83967685,29.80916697,,0.403597642
2017-12-20 04:00,34.14933458,26.15898913,,0.388733405
2017-12-20 05:00,35.34926887,12.27779218,,0.361181324
2017-12-20 06:00,47.50461207,51.49253475,,0.379550574
2017-12-20 07:00,41.04713937,53.84410872,,0.462235431
2017-12-20 08:00,51.51551228,95.8477868,,0.577297297
2017-12-20 09:00,52.09721135,116.2038076,,0.560557559
2017-12-20 10:00,53.14534212,112.7864985,,0.506992207
2017-12-20 11:00,57.56042498,119.3493166,,0.5284877
2017-12-20 12:00,48.51930917,113.2865589,,0.471890191
2017-12-20 13:00,40.16093295,69.59819034,,0.463474124
2017-12-20 14:00,24.1396862,372.9041123,,7.888610712
2017-12-20 15:00,58.96009096,141.5580964,,0.647860174
2017-12-20 16:00,46.93021076,97.84130519,,0.495188618
2017-12-20 17:00,48.93671544,132.0173381,,0.567433832
2017-12-20 18:00,43.06426845,83.01296177,,0.512200324
2017-12-20 19:00,40.47765789,70.66233558,,0.499207153
2017-12-20 20:00,45.1906273,87.54406476,,0.482862609
2017-12-20 21:00,39.23426352,67.96969265,,0.518297255
2017-12-20 22:00,39.6228254,76.403031,,0.532413159
2017-12-20 23:00,34.9132309,61.28256683,,0.544315249
2017-12-21 00:00,34.09445486,56.27844903,,0.466091957
2017-12-21 01:00,31.12321909,47.68557746,,0.456178227
2017-12-21 02:00,27.10437645,43.46784415,,0.469492167
2017-12-21 03:00,28.96291159,50.48947945,,0.480557826
2017-12-21 04:00,28.64578782,39.4637862,,0.443923401
2017-12-21 05:00,32.37432086,42.785545,,0.443273566
2017-12-21 06:00,32.14690854,46.65688512,,0.42268343
2017-12-21 07:00,37.83513567,72.61961394,,0.492604372
2017-12-21 08:00,50.40073202,81.50046546,,0.529330999
2017-12-21 09:00,38.97464938,43.90683168,,0.395239874
2017-12-21 10:00,46.56343207,88.72446306,,0.41557884
2017-12-21 11:00,54.21398692,108.0378653,,0.36079555
2017-12-21 12:00,57.49226405,116.4857683,,0.312650619
2017-12-21 13:00,57.66309808,138.3092074,,0.437744743
2017-12-21 14:00,62.76447469,154.6741705,,0.439903757
2017-12-21 15:00,67.72642732,184.5230046,,0.675691277
2017-12-21 16:00,71.40848822,179.2005904,,0.66920829
2017-12-21 17:00,73.63447542,198.0566948,,0.892863472
2017-12-21 18:00,74.46515332,197.9485764,,0.888777092
2017-12-21 19:00,86.1965782,201.120133,,0.843931362
2017-12-21 20:00,68.27800715,164.2249983,,0.749538856
2017-12-21 21:00,57.28844205,119.1955951,,0.786306499
2017-12-21 22:00,56.09281638,112.2523837,,0.722631075
2017-12-21 23:00,55.64528835,102.0440946,,0.630551463
2017-12-22 00:00,56.31104751,98.43354211,,0.771733769
2017-12-22 01:00,55.36900758,56.57601895,,0.49557415
2017-12-22 02:00,54.39223835,40.99331688,,0.342446537
2017-12-22 03:00,50.80213109,26.85860275,,0.305563319
2017-12-22 04:00,46.84077185,22.08607497,,0.276468063
2017-12-22 05:00,46.94550437,33.21825501,,0.319288725
2017-12-22 06:00,53.9668199,39.40889225,,0.306716222
2017-12-22 07:00,66.47150185,77.6608804,,0.419199095
2017-12-22 08:00,75.54176653,122.1177163,,0.563327829
2017-12-22 09:00,80.09494925,150.4927827,,0.669237325
2017-12-22 10:00,102.9898118,209.0417232,,0.7416037
2017-12-22 11:00,84.55039856,188.1671893,,0.685231412
2017-12-22 12:00,91.34001755,197.6289639,,0.585350637
2017-12-22 13:00,100.9641481,271.098892,,0.946131007
2017-12-22 14:00,97.00072679,241.6831355,,0.804242417
2017-12-22 15:00,84.26234078,185.7315175,,0.881061805
2017-12-22 16:00,-9900,-9900,,0.545830605
2017-12-22 17:00,43.11188877,387.1988416,,0.427275844
2017-12-22 18:00,86.18119979,139.0905952,,1.041707193
2017-12-22 19:00,76.37070463,105.5886932,,0.857481389
2017-12-22 20:00,67.30045378,76.44977393,,0.648235555
2017-12-22 21:00,66.6954353,75.92791023,,0.638020949
2017-12-22 22:00,64.01448622,65.22856964,,0.881807912
2017-12-22 23:00,61.16231854,43.67487378,,0.701442837
2017-12-23 00:00,56.62313546,32.46053293,,0.55912298
2017-12-23 01:00,56.43024438,44.60860597,,0.468139941
2017-12-23 02:00,49.86992113,27.4324384,,0.465600296
2017-12-23 03:00,40.68889637,44.30826287,,0.454439102
2017-12-23 04:00,47.57677906,24.1012087,,0.427889731
2017-12-23 05:00,40.35853428,16.88598843,,0.404780377
2017-12-23 06:00,29.90943609,23.86976942,,0.383818113
2017-12-23 07:00,37.69273612,27.59283619,,0.335106415
2017-12-23 08:00,29.85986119,12.82967278,,0.374222974
2017-12-23 09:00,40.38116225,30.67042009,,0.539421614
2017-12-23 10:00,45.98691166,42.436411,,0.596867201
2017-12-23 11:00,47.78082933,39.26958533,,0.519653876
2017-12-23 12:00,57.94099539,75.04758119,,0.688023501
2017-12-23 13:00,60.40263214,89.78051388,,0.770189666
2017-12-23 14:00,50.80442048,59.24447825,,0.656810768
2017-12-23 15:00,62.69313869,84.47853076,,0.863161189
2017-12-23 16:00,48.37571723,42.58635145,,0.738719798
2017-12-23 17:00,54.40096522,93.21031814,,0.811935814
2017-12-23 18:00,51.79156886,86.9509731,,0.870665338
2017-12-23 19:00,56.92907358,115.9825638,,1.01318761
2017-12-23 20:00,28.28038416,35.40224413,,0.614187571
2017-12-23 21:00,14.02935708,1.772819715,,0.32330076
2017-12-23 22:00,26.92965773,7.889583304,,0.549923987
2017-12-23 23:00,29.70856771,7.749419857,,0.413987654
2017-12-24 00:00,35.26426702,10.44143413,,0.37762504
2017-12-24 01:00,35.8794393,11.77207069,,0.35683474
2017-12-24 02:00,37.58494402,11.69727683,,0.350301752
2017-12-24 03:00,35.36121723,18.32413021,,0.301885862
2017-12-24 04:00,29.71481819,22.53372749,,0.163904103
2017-12-24 05:00,30.41372669,3.914921453,,0.240966546
2017-12-24 06:00,36.8847625,17.36153648,,0.230870479
2017-12-24 07:00,39.84941268,14.30096395,,0.15437839
2017-12-24 08:00,41.92678962,21.73856903,,0.31621145
2017-12-24 09:00,42.74318051,24.66718278,,0.384834801
2017-12-24 10:00,49.84633437,45.11324092,,0.57116893
2017-12-24 11:00,62.80581158,82.69648323,,0.525859093
2017-12-24 12:00,65.37367205,103.9235216,,0.720478283
2017-12-24 13:00,71.3316578,107.3946053,,0.76426243
2017-12-24 14:00,70.78055298,115.5353793,,0.847171951
2017-12-24 15:00,66.32258618,80.21088818,,0.536578917
2017-12-24 16:00,63.22221324,59.40760398,,0.697368347
2017-12-24 17:00,61.92610701,68.5819982,,0.64355198
2017-12-24 18:00,52.44616051,40.03124117,,0.607598816
2017-12-24 19:00,48.68995885,24.76380743,,0.691124818
2017-12-24 20:00,48.1356016,29.38311734,,0.698407161
2017-12-24 21:00,53.52197824,52.1875803,,0.562993441
2017-12-24 22:00,59.36270667,80.55813067,,0.536197217
2017-12-24 23:00,54.76689225,69.37112709,,0.468533768
2017-12-25 00:00,59.0192441,64.46629677,,0.68313047
2017-12-25 01:00,47.47706062,24.97870328,,0.495503552
2017-12-25 02:00,43.85718304,18.41315918,,0.354002319
2017-12-25 03:00,34.22096234,5.058066975,,0.348228903
2017-12-25 04:00,24.72385223,1.400456647,,0.35448375
2017-12-25 05:00,21.7188195,2.661848184,,0.340121902
2017-12-25 06:00,27.51423744,4.775242078,,0.377256639
2017-12-25 07:00,32.97083429,12.16619436,,0.377728415
2017-12-25 08:00,26.39272095,5.432088493,,0.406434735
2017-12-25 09:00,30.11336051,13.38882692,,0.319323056
2017-12-25 10:00,35.29662848,25.73275944,,0.376963529
2017-12-25 11:00,39.84529842,33.77540706,,0.608422878
2017-12-25 12:00,49.39429775,54.18152165,,0.804260201
2017-12-25 13:00,47.87046949,50.20264676,,1.049273064
2017-12-25 14:00,56.31544617,64.20318969,,1.303762054
2017-12-25 15:00,54.99992572,42.5476496,,0.849614732
2017-12-25 16:00,42.48997177,22.76939552,,0.572823625
2017-12-25 17:00,43.33830939,29.46546004,,0.583072841
2017-12-25 18:00,27.75955785,9.245769678,,0.497643678
2017-12-25 19:00,32.5913536,11.33687765,,0.558747709
2017-12-25 20:00,40.20936812,22.59918065,,0.6124438
2017-12-25 21:00,24.7369832,3.426021455,,0.384603281
2017-12-25 22:00,15.33300808,4.24339003,,0.443584415
2017-12-25 23:00,8.910480477,1.53800177,,0.306605691
2017-12-26 00:00,13.70850781,1.639589849,,0.166845057
2017-12-26 01:00,8.928464802,0.606114807,,0.209213208
2017-12-26 02:00,4.724645276,0.913653179,,0.115751029
2017-12-26 03:00,5.323214677,2.236010495,,0.128068442
2017-12-26 04:00,3.093493069,0.691895693,,0.156191903
2017-12-26 05:00,3.427561282,0.968951527,,0.181174838
2017-12-26 06:00,4.151254583,2.451555439,,0.222002243
2017-12-26 07:00,7.364167632,2.123918839,,0.216128259
2017-12-26 08:00,7.567225665,1.673945757,,0.243292689
2017-12-26 09:00,17.7900363,8.680941373,,0.231423678
2017-12-26 10:00,18.38855955,4.589688127,,0.350324658
2017-12-26 11:00,22.67132337,8.059485121,,0.336887958
2017-12-26 12:00,11.80680394,1.096218472,,0.476922784
2017-12-26 13:00,15.96718614,12.09673905,,0.691207964
2017-12-26 14:00,13.4629064,1.802025002,,0.474483574
2017-12-26 15:00,14.98375647,1.985815379,,0.453485564
2017-12-26 16:00,14.10555861,3.465053093,,0.456987232
2017-12-26 17:00,12.54334218,5.195638485,,0.275935566
2017-12-26 18:00,15.25409976,2.800163514,,0.205996717
2017-12-26 19:00,17.91082469,7.794973759,,0.230655251
2017-12-26 20:00,14.49794411,3.847775682,,0.181969638
2017-12-26 21:00,9.816281778,1.983740059,,0.2119934
2017-12-26 22:00,8.070928964,1.872343422,,0.209453718
2017-12-26 23:00,6.025939752,1.269877206,,0.235413623
2017-12-27 00:00,4.09037211,0.323744431,,0.40939981
2017-12-27 01:00,3.808576607,0.408765135,,0.45401655
2017-12-27 02:00,3.26789202,0.201016104,,0.270953994
2017-12-27 03:00,5.181358999,0.793438293,,0.312345135
